id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
1407,1,ES,1,60,48394.69632930591,3245.5066543297685,1,1.0,3245.5066543297685,0.0,-1.0419628700483061
1408,1,IT,1,84,25185.631093405478,22019.53989913375,1,1.0,22019.53989913375,0.0,0.7545248369315318
1409,1,FI,0,65,76776.90859894025,12614.932187286775,1,1.0,12614.932187286775,0.0,-0.14371901655838715
1410,1,DE,0,74,28420.512390106775,7927.239167158402,1,1.0,7927.239167158402,0.0,0.7545248369315318
1411,1,DE,0,53,37122.756265461816,6463.322748005646,1,1.0,6463.322748005646,0.0,0.7545248369315318
1412,1,FI,1,70,42538.22972068738,4779.9161982080595,1,1.0,4779.9161982080595,0.0,-0.14371901655838715
1413,1,FI,0,53,37294.18285192055,19385.989071302793,1,1.0,19385.989071302793,0.0,2.55101254391137
1414,1,ES,0,57,27478.030997852475,8574.650368230488,1,1.0,8574.650368230488,0.0,2.55101254391137
1415,1,IT,1,64,63356.23178702085,8932.83552277378,1,1.0,8932.83552277378,0.0,-1.0419628700483061
1416,1,FI,0,54,23416.231246421874,7787.364321120788,1,1.0,7787.364321120788,0.0,-0.14371901655838715
1417,1,NL,1,77,35503.029990835224,16988.35354032435,1,1.0,16988.35354032435,0.0,1.6527686904214507
1418,1,DE,1,72,19493.06697139864,15184.998840636446,1,1.0,15184.998840636446,0.0,0.7545248369315318
1419,1,DE,0,81,65279.76114452461,19629.57641080433,1,1.0,19629.57641080433,0.0,-1.0419628700483061
1420,1,DE,1,68,31543.716660236034,12361.357796913819,1,1.0,12361.357796913819,0.0,0.7545248369315318
1421,1,ES,1,83,45074.70722900621,15039.67364548999,1,1.0,15039.67364548999,0.0,1.6527686904214507
1422,1,ES,0,83,31743.7092500384,6581.3571351692535,1,1.0,6581.3571351692535,0.0,0.7545248369315318
1423,1,NL,0,66,34637.95082173713,4559.763637510398,1,1.0,4559.763637510398,0.0,-1.0419628700483061
1424,1,DE,0,60,32449.534150789732,5927.191028530783,1,1.0,5927.191028530783,0.0,-0.14371901655838715
1425,1,ES,0,76,36716.28166511694,6735.879705123738,1,1.0,6735.879705123738,0.0,0.7545248369315318
1426,1,DE,1,72,43436.53580766989,5553.671307173805,0,0.0,0.0,5553.671307173805,-1.940206723538225
1427,1,FI,0,84,39604.209197435055,9290.559184546866,1,1.0,9290.559184546866,0.0,-0.14371901655838715
1428,1,FI,1,67,30072.011362943937,21670.386471092657,1,1.0,21670.386471092657,0.0,0.7545248369315318
1429,1,NL,1,77,70192.21048341312,5966.820436456731,1,1.0,5966.820436456731,0.0,-0.14371901655838715
1430,1,IT,1,56,37725.24843606825,6765.8913952357925,1,1.0,6765.8913952357925,0.0,-0.14371901655838715
1431,1,DE,0,76,34782.86759021502,11285.669332820224,1,1.0,11285.669332820224,0.0,-0.14371901655838715
1432,1,NL,0,85,41238.86872888491,28633.378829897214,1,1.0,28633.378829897214,0.0,-0.14371901655838715
1433,1,DE,1,83,36656.781917821834,6225.178533732978,1,1.0,6225.178533732978,0.0,-1.940206723538225
1434,1,FI,0,63,55328.8246319473,13963.77030435262,1,1.0,13963.77030435262,0.0,-0.14371901655838715
1435,1,IT,1,53,38914.62984408743,11168.4621791099,1,1.0,11168.4621791099,0.0,-1.0419628700483061
1436,1,NL,1,58,58750.4864665982,8174.635757376379,0,0.0,0.0,8174.635757376379,-0.14371901655838715
1437,1,DE,0,81,33462.93204103895,25357.243785802286,1,1.0,25357.243785802286,0.0,0.7545248369315318
1438,1,ES,0,59,43181.90591013264,6894.255692300427,1,1.0,6894.255692300427,0.0,0.7545248369315318
1439,1,ES,1,62,33496.31519287944,22863.784862687844,1,1.0,22863.784862687844,0.0,-0.14371901655838715
1440,1,ES,0,72,50745.02218010666,9836.60512471647,1,1.0,9836.60512471647,0.0,0.7545248369315318
1441,1,DE,0,61,88356.0944510924,6109.127727604325,1,1.0,6109.127727604325,0.0,1.6527686904214507
1442,1,NL,0,66,32585.41674678892,8232.263960185568,1,0.789653715093267,6500.637819788944,1731.6261403966237,-1.940206723538225
1443,1,DE,0,63,34649.55644151648,2398.3990568484455,1,1.0,2398.3990568484455,0.0,-0.14371901655838715
1444,1,DE,0,78,54022.25765317643,24278.465192959735,1,1.0,24278.465192959735,0.0,-0.14371901655838715
1445,1,NL,1,74,56161.87878908093,3540.4179285758582,1,0.9710123573820665,3437.789558944177,102.62836963168138,-1.0419628700483061
1446,1,NL,1,60,32163.49558830773,997.3863145469725,1,1.0,997.3863145469725,0.0,-0.14371901655838715
1447,1,ES,1,80,46730.30869010034,10767.276798260744,1,1.0,10767.276798260744,0.0,-0.14371901655838715
1448,1,NL,0,66,34459.78608300467,3899.8965214776044,1,1.0,3899.8965214776044,0.0,-0.14371901655838715
1449,1,NL,1,54,69839.55380259891,15993.206166038239,1,1.0,15993.206166038239,0.0,-0.14371901655838715
1450,1,ES,0,76,58847.86336298764,4158.26355458907,1,1.0,4158.26355458907,0.0,1.6527686904214507
1451,1,FI,1,51,33101.10426659138,3994.029117379246,1,1.0,3994.029117379246,0.0,-0.14371901655838715
1452,1,FI,1,52,38662.92136685989,15278.141751060499,1,1.0,15278.141751060499,0.0,-0.14371901655838715
1453,1,FI,0,50,44132.2613103203,8994.742905616373,1,1.0,8994.742905616373,0.0,0.7545248369315318
1454,1,DE,0,72,60757.285079081084,18995.993522682686,1,1.0,18995.993522682686,0.0,-1.0419628700483061
1455,1,DE,0,81,30126.856454078275,11313.513380144874,0,0.0,0.0,11313.513380144874,-1.0419628700483061
1456,1,NL,0,56,37845.9276294795,11354.648964077844,1,1.0,11354.648964077844,0.0,0.7545248369315318
1457,1,IT,1,61,57468.440113411234,18771.627472283926,1,1.0,18771.627472283926,0.0,0.7545248369315318
1458,1,IT,1,80,23046.776328481803,4151.042584221231,1,0.9686953774693626,4021.0957630135836,129.9468212076472,-1.0419628700483061
1459,1,IT,1,70,62188.598156608416,3666.0651008361515,1,1.0,3666.0651008361515,0.0,0.7545248369315318
1460,1,IT,0,62,106236.93011102309,8308.265115439543,1,1.0,8308.265115439543,0.0,-0.14371901655838715
1461,1,NL,0,66,46253.593720676814,9555.516967806556,1,1.0,9555.516967806556,0.0,-0.14371901655838715
1462,1,IT,0,70,44542.95168689201,8006.91649423557,1,1.0,8006.91649423557,0.0,-1.0419628700483061
1463,1,ES,1,84,53869.85776488516,6929.067900998139,0,0.0,0.0,6929.067900998139,-1.0419628700483061
1464,1,NL,1,65,45915.84614900879,10579.09160739716,1,1.0,10579.09160739716,0.0,1.6527686904214507
1465,1,IT,1,66,39936.10988281315,40634.705270519975,1,1.0,40634.705270519975,0.0,-0.14371901655838715
1466,1,NL,0,85,42104.42676223278,24440.401599170593,1,1.0,24440.401599170593,0.0,1.6527686904214507
1467,1,DE,1,57,54994.972673721495,8340.275480337363,1,1.0,8340.275480337363,0.0,0.7545248369315318
1468,1,DE,0,69,28516.8732572405,3446.826076798572,1,1.0,3446.826076798572,0.0,0.7545248369315318
1469,1,ES,0,51,40053.12011803615,5743.204366673764,1,1.0,5743.204366673764,0.0,0.7545248369315318
1470,1,ES,0,52,53290.78514612327,13081.97946077698,1,1.0,13081.97946077698,0.0,-1.0419628700483061
1471,1,FI,0,53,45446.09967843492,8477.06296338885,1,1.0,8477.06296338885,0.0,-0.14371901655838715
1472,1,NL,1,71,37535.14722453791,5383.858232254206,0,0.0,0.0,5383.858232254206,0.7545248369315318
1473,1,IT,0,68,28537.47585174883,4434.572707268817,1,1.0,4434.572707268817,0.0,0.7545248369315318
1474,1,DE,1,69,45885.55518252526,10352.42873198328,1,1.0,10352.42873198328,0.0,2.55101254391137
1475,1,NL,1,85,40080.0170905038,9833.904131833002,1,1.0,9833.904131833002,0.0,0.7545248369315318
1476,1,IT,0,70,28982.489167865573,20250.36865230811,1,1.0,20250.36865230811,0.0,0.7545248369315318
1477,1,DE,0,81,24798.591648039288,16082.06329864227,1,1.0,16082.06329864227,0.0,-1.0419628700483061
1478,1,IT,0,66,25565.577996879318,9405.011774438462,1,1.0,9405.011774438462,0.0,-0.14371901655838715
1479,1,NL,1,72,37704.33441112109,21295.365605425453,1,1.0,21295.365605425453,0.0,0.7545248369315318
1480,1,DE,1,77,26244.301009788946,2204.7638871408963,1,1.0,2204.7638871408963,0.0,0.7545248369315318
1481,1,FI,1,81,36574.839374001785,12549.458112890963,1,1.0,12549.458112890963,0.0,-0.14371901655838715
1482,1,FI,1,53,32151.54374071981,9207.973296074915,1,1.0,9207.973296074915,0.0,0.7545248369315318
1483,1,FI,1,64,44077.99499528566,5729.041998348239,0,0.0,0.0,5729.041998348239,-0.14371901655838715
1484,1,FI,1,67,26074.721872521528,25314.917170247427,1,1.0,25314.917170247427,0.0,-1.0419628700483061
1485,1,NL,0,79,78575.1118679407,9663.725309742556,0,0.0,0.0,9663.725309742556,0.7545248369315318
1486,1,ES,0,74,30757.857560116106,3179.8503001468807,1,1.0,3179.8503001468807,0.0,-0.14371901655838715
1487,1,FI,1,81,62361.746657726406,5788.475326851323,1,1.0,5788.475326851323,0.0,-0.14371901655838715
1488,1,FI,0,75,35691.96135884408,12364.335056466576,1,0.891912915879951,11027.910133129802,1336.4249233367736,-1.940206723538225
1489,1,ES,0,81,57482.26109232618,9687.246101030596,1,1.0,9687.246101030596,0.0,-0.14371901655838715
1490,1,IT,0,55,22967.71737363493,16315.727278313687,1,1.0,16315.727278313687,0.0,0.7545248369315318
1491,1,IT,0,70,59639.15117956733,3875.2311623209034,1,1.0,3875.2311623209034,0.0,0.7545248369315318
1492,1,NL,1,73,36018.86535256275,6251.466493228333,1,1.0,6251.466493228333,0.0,1.6527686904214507
1493,1,ES,0,52,32837.15385383697,8315.49117636941,1,1.0,8315.49117636941,0.0,-0.14371901655838715
1494,1,DE,1,61,29314.073243980514,8427.311769430664,1,1.0,8427.311769430664,0.0,0.7545248369315318
1495,1,ES,0,71,26974.447139873675,20641.985299380805,1,1.0,20641.985299380805,0.0,-1.0419628700483061
1496,1,NL,0,78,51871.70531361737,15350.999829132288,1,1.0,15350.999829132288,0.0,1.6527686904214507
1497,1,FI,1,85,48161.39770613544,13241.319102302527,1,1.0,13241.319102302527,0.0,0.7545248369315318
1498,1,NL,0,57,37705.661348061156,8319.55996867426,1,1.0,8319.55996867426,0.0,-1.0419628700483061
1499,1,NL,1,53,56798.688485585444,4234.372540554276,1,1.0,4234.372540554276,0.0,-1.0419628700483061
1500,1,NL,0,85,49697.90467902257,2803.7311879988383,1,1.0,2803.7311879988383,0.0,0.7545248369315318
1501,1,FI,0,58,37226.442658179716,7820.659233654092,0,0.0,0.0,7820.659233654092,2.55101254391137
1502,1,ES,0,76,47474.13329346354,8736.180650834542,0,0.0,0.0,8736.180650834542,-1.0419628700483061
1503,1,DE,1,50,21561.662487503392,2822.7593630820556,0,0.0,0.0,2822.7593630820556,-1.0419628700483061
1504,1,ES,0,59,37555.61863742351,14368.80657994639,1,1.0,14368.80657994639,0.0,-0.14371901655838715
1505,1,ES,1,57,22343.750130634526,14463.40658119438,1,1.0,14463.40658119438,0.0,-0.14371901655838715
1506,1,FI,1,73,40756.87905014716,14839.437628034757,1,1.0,14839.437628034757,0.0,-0.14371901655838715
1507,1,IT,1,57,41462.41754453141,6285.478868669906,1,1.0,6285.478868669906,0.0,-0.14371901655838715
1508,1,NL,1,57,39771.52545270779,5336.186322440451,1,1.0,5336.186322440451,0.0,1.6527686904214507
1509,1,NL,1,82,37936.33450040574,18811.722905181512,1,1.0,18811.722905181512,0.0,-0.14371901655838715
1510,1,DE,0,66,43808.639097494095,6975.114597021293,1,1.0,6975.114597021293,0.0,-1.0419628700483061
1511,1,NL,0,67,32937.10023238348,21352.23118365629,1,1.0,21352.23118365629,0.0,0.7545248369315318
1512,1,IT,0,62,40439.25787655647,14392.513896158362,1,1.0,14392.513896158362,0.0,-1.940206723538225
1513,1,NL,1,58,45238.18559579157,8153.709140184992,1,1.0,8153.709140184992,0.0,1.6527686904214507
1514,1,DE,1,72,47142.252313874225,8812.199666730781,1,1.0,8812.199666730781,0.0,0.7545248369315318
1515,1,IT,0,68,32267.773956900975,13221.013931675672,1,0.8765368596913606,11588.706033606722,1632.3078980689497,-1.940206723538225
1516,1,NL,0,79,42193.436944146204,8653.836618301537,1,1.0,8653.836618301537,0.0,0.7545248369315318
1517,1,IT,0,82,37125.18627569754,8984.34398085658,1,0.8174422728193579,7344.182563502321,1640.1614173542594,-1.0419628700483061
1518,1,IT,0,57,34455.24674797303,6868.959770474474,1,1.0,6868.959770474474,0.0,-0.14371901655838715
1519,1,ES,1,85,18790.356132979636,5979.967742695037,1,1.0,5979.967742695037,0.0,0.7545248369315318
1520,1,IT,0,65,55372.391881279786,16216.752500622682,1,1.0,16216.752500622682,0.0,1.6527686904214507
1521,1,IT,1,85,65604.36732028093,7712.8148130722175,1,1.0,7712.8148130722175,0.0,-1.0419628700483061
1522,1,IT,1,63,31487.942989813415,3124.9151723388327,1,1.0,3124.9151723388327,0.0,-0.14371901655838715
1523,1,ES,0,76,29109.022825938777,22746.043976210076,1,1.0,22746.043976210076,0.0,-0.14371901655838715
1524,1,NL,0,81,57423.43111734313,9152.350164399853,1,1.0,9152.350164399853,0.0,0.7545248369315318
1525,1,DE,0,69,52993.00625275166,4965.50986635094,1,1.0,4965.50986635094,0.0,0.7545248369315318
1526,1,NL,1,68,56511.74150187044,6713.64122105137,1,1.0,6713.64122105137,0.0,-1.0419628700483061
1527,1,NL,1,79,45997.20493322976,5334.310033772878,1,1.0,5334.310033772878,0.0,-0.14371901655838715
1528,1,DE,0,59,49925.67942706117,9373.265931786247,1,1.0,9373.265931786247,0.0,1.6527686904214507
1529,1,DE,0,81,27150.26225810721,16795.769840355304,1,1.0,16795.769840355304,0.0,-0.14371901655838715
1530,1,IT,1,85,87079.20584905997,21913.989878582455,1,1.0,21913.989878582455,0.0,-1.0419628700483061
1531,1,NL,0,71,34029.54500115819,10069.928508397425,1,1.0,10069.928508397425,0.0,-0.14371901655838715
1532,1,ES,1,64,29413.730686855604,6695.086744797095,1,1.0,6695.086744797095,0.0,0.7545248369315318
1533,1,NL,1,81,48090.17570747953,6786.752679624759,1,1.0,6786.752679624759,0.0,-1.0419628700483061
1534,1,DE,0,57,31299.151152953487,9850.154727388062,1,1.0,9850.154727388062,0.0,0.7545248369315318
1535,1,ES,1,60,34720.71593793255,9319.86569606562,1,1.0,9319.86569606562,0.0,-0.14371901655838715
1536,1,NL,1,79,66949.9592175686,8481.415614966754,1,1.0,8481.415614966754,0.0,0.7545248369315318
1537,1,FI,1,67,37476.24844811342,13654.20784066369,1,1.0,13654.20784066369,0.0,-1.0419628700483061
1538,1,FI,1,65,50432.33359119691,7047.942247940926,1,1.0,7047.942247940926,0.0,-0.14371901655838715
1539,1,NL,1,84,51394.38346307375,15305.67671944732,1,1.0,15305.67671944732,0.0,0.7545248369315318
1540,1,FI,0,69,26857.9106953488,9390.927236127132,1,1.0,9390.927236127132,0.0,-1.0419628700483061
1541,1,ES,0,55,43484.21786552802,74626.40701833284,1,1.0,74626.40701833284,0.0,0.7545248369315318
1542,1,FI,0,55,40649.76969983798,8671.550553553461,1,1.0,8671.550553553461,0.0,-1.0419628700483061
1543,1,NL,0,54,39795.37662157739,9091.554562996489,1,1.0,9091.554562996489,0.0,0.7545248369315318
1544,1,IT,0,63,41669.99391920013,8628.151740080286,1,1.0,8628.151740080286,0.0,-1.0419628700483061
1545,1,FI,1,80,19628.3187250085,12425.01386315332,1,1.0,12425.01386315332,0.0,-1.0419628700483061
1546,1,IT,1,71,42070.36855074403,10647.146487485486,1,1.0,10647.146487485486,0.0,-1.0419628700483061
1547,1,FI,0,63,55810.00239982749,7122.512868837222,1,1.0,7122.512868837222,0.0,-1.940206723538225
1548,1,FI,1,56,51298.86404119402,5860.481713579076,1,1.0,5860.481713579076,0.0,0.7545248369315318
1549,1,FI,1,77,25928.119399031228,8780.058303222242,1,1.0,8780.058303222242,0.0,-1.0419628700483061
1550,1,ES,0,72,62199.47825839801,11395.041887828836,1,1.0,11395.041887828836,0.0,0.7545248369315318
1551,1,NL,0,77,52845.07320278173,10990.870428379689,1,1.0,10990.870428379689,0.0,0.7545248369315318
1552,1,DE,1,80,52977.61938721069,7340.332345855014,1,0.950989324247265,6980.577697335001,359.7546485200128,-1.0419628700483061
1553,1,DE,0,55,42502.89713777395,8882.463118530124,0,0.0,0.0,8882.463118530124,0.7545248369315318
1554,1,ES,1,63,77709.12526671776,7378.747996142563,1,1.0,7378.747996142563,0.0,-1.0419628700483061
1555,1,IT,1,51,72369.45036180614,7350.331067799588,1,1.0,7350.331067799588,0.0,-1.940206723538225
1556,1,ES,0,57,21593.76431837157,3465.5678724383342,1,1.0,3465.5678724383342,0.0,0.7545248369315318
1557,1,ES,0,56,26044.571526711876,2939.76044155798,1,0.8528312202481112,2507.1194846110184,432.6409569469615,-1.0419628700483061
1558,1,ES,0,51,41609.81298011493,10041.191749092684,1,1.0,10041.191749092684,0.0,-0.14371901655838715
1559,1,IT,0,57,32443.099402342075,8253.820060459862,1,1.0,8253.820060459862,0.0,-0.14371901655838715
1560,1,DE,1,55,67448.59086960739,12464.169344273958,1,1.0,12464.169344273958,0.0,-0.14371901655838715
1561,1,DE,0,53,36869.58634975981,7404.244827324717,0,0.0,0.0,7404.244827324717,-1.0419628700483061
1562,1,FI,1,78,37053.926985084065,10582.95141955728,1,1.0,10582.95141955728,0.0,0.7545248369315318
1563,1,IT,0,68,20208.42042610975,6632.471539563302,1,1.0,6632.471539563302,0.0,-0.14371901655838715
1564,1,NL,0,59,43000.676566079725,5569.608964161574,1,1.0,5569.608964161574,0.0,0.7545248369315318
1565,1,ES,1,64,54534.0919416095,5615.506818067309,1,1.0,5615.506818067309,0.0,-0.14371901655838715
1566,1,NL,1,53,58525.776195424434,17728.91300782591,1,1.0,17728.91300782591,0.0,0.7545248369315318
1567,1,FI,1,50,30089.755403779003,7139.975065880237,1,1.0,7139.975065880237,0.0,0.7545248369315318
1568,1,FI,0,77,37375.217073251886,13338.243183162995,1,1.0,13338.243183162995,0.0,-0.14371901655838715
1569,1,ES,0,56,79871.22948586008,26185.150033370403,1,1.0,26185.150033370403,0.0,1.6527686904214507
1570,1,ES,1,77,61571.26034839819,40184.420952917644,1,1.0,40184.420952917644,0.0,0.7545248369315318
1571,1,DE,1,75,48501.89268229838,2474.2315090150933,1,1.0,2474.2315090150933,0.0,-1.0419628700483061
1572,1,FI,0,64,59078.7570311855,31690.637843161403,1,1.0,31690.637843161403,0.0,-0.14371901655838715
1573,1,FI,1,69,26283.547490566347,9175.520853560804,1,1.0,9175.520853560804,0.0,0.7545248369315318
1574,1,IT,0,61,31154.42233862012,6308.215340695972,1,1.0,6308.215340695972,0.0,1.6527686904214507
1575,1,ES,0,59,33975.255106271296,11649.16610807561,1,1.0,11649.16610807561,0.0,-1.940206723538225
1576,1,DE,0,50,31285.73365636241,10229.137921863483,1,1.0,10229.137921863483,0.0,1.6527686904214507
1577,1,FI,0,85,21390.389114878577,5250.712761582813,1,1.0,5250.712761582813,0.0,-0.14371901655838715
1578,1,NL,0,67,41244.84459312841,21984.482598759627,1,1.0,21984.482598759627,0.0,1.6527686904214507
1579,1,IT,0,51,58147.895083977375,15079.650979591435,0,0.0,0.0,15079.650979591435,1.6527686904214507
1580,1,NL,1,51,47094.19123841946,13089.006135862139,1,1.0,13089.006135862139,0.0,0.7545248369315318
1581,1,NL,1,81,34489.382000212565,34471.255222292144,1,1.0,34471.255222292144,0.0,0.7545248369315318
1582,1,NL,0,85,50052.72562688229,14348.514788536311,1,1.0,14348.514788536311,0.0,-1.0419628700483061
1583,1,NL,0,65,38153.503190084455,12560.44055380802,1,1.0,12560.44055380802,0.0,-0.14371901655838715
1584,1,NL,0,60,24778.15430861616,7443.182911358006,1,1.0,7443.182911358006,0.0,-0.14371901655838715
1585,1,FI,1,78,45620.71478183041,11965.702862209055,1,1.0,11965.702862209055,0.0,-1.0419628700483061
1586,1,DE,1,81,35690.136428285725,10412.781810516448,1,1.0,10412.781810516448,0.0,0.7545248369315318
1587,1,NL,0,55,45000.21969210927,28405.30287397932,1,1.0,28405.30287397932,0.0,1.6527686904214507
1588,1,FI,1,78,37912.97146477104,2811.8926069792014,1,1.0,2811.8926069792014,0.0,0.7545248369315318
1589,1,ES,0,53,30733.275685719786,3032.1551909651935,1,1.0,3032.1551909651935,0.0,-0.14371901655838715
1590,1,FI,1,62,43964.62175548397,9995.59566147419,1,1.0,9995.59566147419,0.0,-0.14371901655838715
1591,1,FI,0,54,22942.485668347315,9304.40142875174,1,1.0,9304.40142875174,0.0,0.7545248369315318
1592,1,IT,1,80,40722.21382824475,11048.339059281225,1,1.0,11048.339059281225,0.0,1.6527686904214507
1593,1,IT,1,66,39103.676192269515,5853.190094234851,0,0.0,0.0,5853.190094234851,-1.0419628700483061
1594,1,IT,1,69,35491.223595288015,27104.641110520195,1,1.0,27104.641110520195,0.0,-1.0419628700483061
1595,1,NL,0,76,41299.60708471795,11958.419242159545,1,1.0,11958.419242159545,0.0,0.7545248369315318
1596,1,IT,1,82,44113.8480551514,5938.556995689691,1,0.7913128634261563,4699.256540878641,1239.3004548110493,-1.940206723538225
1597,1,DE,0,55,47063.23730622002,6865.480305823386,1,1.0,6865.480305823386,0.0,1.6527686904214507
1598,1,FI,0,78,39872.37493601456,12684.013109297544,1,1.0,12684.013109297544,0.0,0.7545248369315318
1599,1,IT,0,68,56752.70337503896,11529.747240802566,1,1.0,11529.747240802566,0.0,0.7545248369315318
1600,1,DE,1,57,28275.526760429322,9287.0480037853,1,1.0,9287.0480037853,0.0,0.7545248369315318
1,2,FI,0,81,75623.67349550144,2062.062580035488,1,1.0,2062.062580035488,0.0,-0.14371901655838715
2,2,IT,0,57,28346.60968851087,6119.296192657481,1,1.0,6119.296192657481,0.0,0.7545248369315318
3,2,NL,1,72,37845.14764233195,11471.172766255653,1,1.0,11471.172766255653,0.0,0.7545248369315318
4,2,FI,1,55,53466.59484793551,23396.034977199168,1,1.0,23396.034977199168,0.0,2.55101254391137
5,2,ES,0,66,47345.88274207094,13102.635609095589,1,1.0,13102.635609095589,0.0,0.7545248369315318
6,2,DE,1,53,58819.04300087356,13269.519827572361,1,1.0,13269.519827572361,0.0,-0.14371901655838715
7,2,DE,1,83,45681.54939228228,15244.996640653975,1,1.0,15244.996640653975,0.0,-1.0419628700483061
8,2,FI,1,79,53337.46772114811,3112.1864726108547,1,0.7836804096933966,2438.9595698979215,673.2269027129332,-1.0419628700483061
9,2,DE,1,55,59664.23608947852,3709.7296012808874,1,1.0,3709.7296012808874,0.0,0.7545248369315318
10,2,FI,1,62,28255.578584310315,5642.920685407871,1,1.0,5642.920685407871,0.0,-0.14371901655838715
11,2,DE,1,67,50175.1167553304,15388.385823789275,1,1.0,15388.385823789275,0.0,0.7545248369315318
12,2,ES,1,84,63918.56005624231,5380.0928317076605,1,0.9942430136599965,5349.119710767569,30.973120940091576,-1.0419628700483061
13,2,NL,1,54,22005.58803233503,14400.985650453536,1,1.0,14400.985650453536,0.0,1.6527686904214507
14,2,ES,1,76,72497.24708393971,5735.230566098604,1,1.0,5735.230566098604,0.0,-0.14371901655838715
15,2,NL,0,70,63683.919046070274,13592.404458016219,1,1.0,13592.404458016219,0.0,2.55101254391137
16,2,DE,1,72,21950.110745182443,7855.391530556523,1,1.0,7855.391530556523,0.0,-1.0419628700483061
17,2,IT,1,63,55448.19950600163,15813.105527540843,1,1.0,15813.105527540843,0.0,0.7545248369315318
18,2,ES,1,63,39956.41770403875,8881.006996985487,1,1.0,8881.006996985487,0.0,-0.14371901655838715
19,2,ES,0,86,47208.77800373613,9861.112459481341,1,0.9115286651512058,8988.68667709695,872.4257823843909,-1.940206723538225
20,2,ES,1,65,58770.897590778935,14626.481056680132,1,1.0,14626.481056680132,0.0,0.7545248369315318
21,2,FI,1,57,27989.258647087903,3382.6431590458183,1,1.0,3382.6431590458183,0.0,0.7545248369315318
22,2,NL,1,80,44611.95208873182,15044.700597600051,1,1.0,15044.700597600051,0.0,-0.14371901655838715
23,2,DE,0,55,41222.168882798986,29868.75938872037,1,1.0,29868.75938872037,0.0,1.6527686904214507
24,2,DE,0,70,30225.26837059517,4350.816322541818,1,1.0,4350.816322541818,0.0,-0.14371901655838715
25,2,DE,1,77,61275.18124320586,6359.667340039331,1,1.0,6359.667340039331,0.0,-0.14371901655838715
26,2,ES,1,75,24923.69465966821,20969.899532029198,1,1.0,20969.899532029198,0.0,-0.14371901655838715
27,2,IT,1,69,52470.80528395832,5643.870808742901,1,1.0,5643.870808742901,0.0,-1.0419628700483061
28,2,DE,0,70,76390.00199862497,11267.100149470501,1,1.0,11267.100149470501,0.0,0.7545248369315318
29,2,NL,1,58,35979.9403006447,6047.904743482901,1,1.0,6047.904743482901,0.0,-1.0419628700483061
30,2,IT,0,84,45020.53958985187,15347.648919704689,1,1.0,15347.648919704689,0.0,2.55101254391137
31,2,FI,1,67,35742.86475849137,9146.1717961223,1,1.0,9146.1717961223,0.0,0.7545248369315318
32,2,IT,1,67,36658.19150303176,3639.476001347975,1,1.0,3639.476001347975,0.0,0.7545248369315318
33,2,NL,0,58,29713.09872311312,5786.861675301143,1,1.0,5786.861675301143,0.0,-0.14371901655838715
34,2,ES,1,78,38084.74524388327,10225.564527724973,1,1.0,10225.564527724973,0.0,-1.0419628700483061
35,2,IT,0,65,28954.59984024628,4014.7045217066793,1,1.0,4014.7045217066793,0.0,-0.14371901655838715
36,2,DE,1,74,49662.569039898655,8586.812446652406,1,1.0,8586.812446652406,0.0,-0.14371901655838715
37,2,ES,0,79,35543.880436941596,3900.3129288266828,1,1.0,3900.3129288266828,0.0,0.7545248369315318
38,2,IT,1,78,40758.24948584662,13639.942383962407,1,1.0,13639.942383962407,0.0,0.7545248369315318
39,2,DE,0,51,33410.7051380724,7381.1471153150505,1,0.9491995814734785,7006.181752651219,374.9653626638319,-1.940206723538225
40,2,NL,0,64,31755.54279890445,7502.3244497410415,1,1.0,7502.3244497410415,0.0,0.7545248369315318
41,2,IT,0,54,28425.10542043682,10634.377425748704,1,1.0,10634.377425748704,0.0,-0.14371901655838715
42,2,DE,0,63,43913.232464726876,46735.52169382945,1,1.0,46735.52169382945,0.0,-1.0419628700483061
43,2,DE,0,75,24858.375190901435,4931.606659496276,0,0.0,0.0,4931.606659496276,-1.0419628700483061
44,2,FI,1,65,49666.018238060016,3806.511212129999,1,0.957238716224298,3643.7399059927166,162.7713061372824,-1.0419628700483061
45,2,FI,0,76,46323.49423671951,3581.3485447717503,1,1.0,3581.3485447717503,0.0,0.7545248369315318
46,2,NL,0,52,63660.70813946608,7202.421544621305,1,1.0,7202.421544621305,0.0,-0.14371901655838715
47,2,FI,1,84,47150.64427662254,23245.784786148044,0,0.0,0.0,23245.784786148044,-1.0419628700483061
48,2,NL,0,53,30056.265120185228,5115.331775229215,1,1.0,5115.331775229215,0.0,0.7545248369315318
49,2,NL,1,72,45423.29918867689,7527.8142570358095,1,1.0,7527.8142570358095,0.0,-1.0419628700483061
50,2,FI,0,82,46277.62715100549,19699.231281156382,1,1.0,19699.231281156382,0.0,0.7545248369315318
51,2,DE,0,65,30895.43736091404,6578.81634990396,1,0.7408196787606282,4873.71661496102,1705.09973494294,-1.940206723538225
52,2,FI,0,76,29856.9824181822,3978.8825410581103,0,0.0,0.0,3978.8825410581103,-1.940206723538225
53,2,FI,1,82,62023.8455171499,4713.55799914802,1,1.0,4713.55799914802,0.0,-0.14371901655838715
54,2,NL,0,82,58687.097326955365,6627.293170093056,1,1.0,6627.293170093056,0.0,-0.14371901655838715
